symbol,date,days_out,inflation_cumulative_pct,unlock_cumulative_pct,total_cumulative_pct,buyback_cumulative_pct,net_cumulative_pct,inflation_cumulative_tokens,unlock_cumulative_tokens,total_cumulative_tokens
LINK,2026-04-17,0,,0.0,,0.0,,,0.0,
LINK,2026-04-18,1,,0.0,,0.0,,,0.0,
LINK,2026-04-19,2,,0.0,,0.0,,,0.0,
LINK,2026-04-20,3,,0.0,,0.0,,,0.0,
LINK,2026-04-21,4,,0.0,,0.0,,,0.0,
LINK,2026-04-22,5,,0.0,,0.0,,,0.0,
LINK,2026-04-23,6,,0.0,,0.0,,,0.0,
LINK,2026-04-24,7,,0.0,,0.00017831044265305952,,,0.0,
LINK,2026-04-25,8,,0.0,,0.00017831044265305952,,,0.0,
LINK,2026-04-26,9,,0.0,,0.00017831044265305952,,,0.0,
LINK,2026-04-27,10,,0.0,,0.00017831044265305952,,,0.0,
LINK,2026-04-28,11,,0.0,,0.00017831044265305952,,,0.0,
LINK,2026-04-29,12,,0.0,,0.00017831044265305952,,,0.0,
LINK,2026-04-30,13,,0.0,,0.00017831044265305952,,,0.0,
LINK,2026-05-01,14,,0.0,,0.00035662088530611903,,,0.0,
LINK,2026-05-02,15,,0.0,,0.00035662088530611903,,,0.0,
LINK,2026-05-03,16,,0.0,,0.00035662088530611903,,,0.0,
LINK,2026-05-04,17,,0.0,,0.00035662088530611903,,,0.0,
LINK,2026-05-05,18,,0.0,,0.00035662088530611903,,,0.0,
LINK,2026-05-06,19,,0.0,,0.00035662088530611903,,,0.0,
LINK,2026-05-07,20,,0.0,,0.00035662088530611903,,,0.0,
LINK,2026-05-08,21,,0.0,,0.0005349313279591786,,,0.0,
LINK,2026-05-09,22,,0.0,,0.0005349313279591786,,,0.0,
LINK,2026-05-10,23,,0.0,,0.0005349313279591786,,,0.0,
LINK,2026-05-11,24,,0.0,,0.0005349313279591786,,,0.0,
LINK,2026-05-12,25,,0.0,,0.0005349313279591786,,,0.0,
LINK,2026-05-13,26,,0.0,,0.0005349313279591786,,,0.0,
LINK,2026-05-14,27,,0.0,,0.0005349313279591786,,,0.0,
LINK,2026-05-15,28,,0.0,,0.0007132417706122381,,,0.0,
LINK,2026-05-16,29,,0.0,,0.0007132417706122381,,,0.0,
LINK,2026-05-17,30,,0.0,,0.0007132417706122381,,,0.0,
LINK,2026-05-18,31,,0.0,,0.0007132417706122381,,,0.0,
LINK,2026-05-19,32,,0.0,,0.0007132417706122381,,,0.0,
LINK,2026-05-20,33,,0.0,,0.0007132417706122381,,,0.0,
LINK,2026-05-21,34,,0.0,,0.0007132417706122381,,,0.0,
LINK,2026-05-22,35,,0.0,,0.0008915522132652976,,,0.0,
LINK,2026-05-23,36,,0.0,,0.0008915522132652976,,,0.0,
LINK,2026-05-24,37,,0.0,,0.0008915522132652976,,,0.0,
LINK,2026-05-25,38,,0.0,,0.0008915522132652976,,,0.0,
LINK,2026-05-26,39,,0.0,,0.0008915522132652976,,,0.0,
LINK,2026-05-27,40,,0.0,,0.0008915522132652976,,,0.0,
LINK,2026-05-28,41,,0.0,,0.0008915522132652976,,,0.0,
LINK,2026-05-29,42,,0.0,,0.0010698626559183572,,,0.0,
