symbol,date,days_out,inflation_cumulative_pct,unlock_cumulative_pct,total_cumulative_pct,buyback_cumulative_pct,net_cumulative_pct,inflation_cumulative_tokens,unlock_cumulative_tokens,total_cumulative_tokens
LINK,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINK,2026-04-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINK,2026-04-19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINK,2026-04-20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINK,2026-04-21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINK,2026-04-22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINK,2026-04-23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINK,2026-04-24,7,0.0,0.0,0.0,0.00017826620391434383,-0.00017826620391434383,0.0,0.0,0.0
LINK,2026-04-25,8,0.0,0.0,0.0,0.00017826620391434383,-0.00017826620391434383,0.0,0.0,0.0
LINK,2026-04-26,9,0.0,0.0,0.0,0.00017826620391434383,-0.00017826620391434383,0.0,0.0,0.0
LINK,2026-04-27,10,0.0,0.0,0.0,0.00017826620391434383,-0.00017826620391434383,0.0,0.0,0.0
LINK,2026-04-28,11,0.0,0.0,0.0,0.00017826620391434383,-0.00017826620391434383,0.0,0.0,0.0
LINK,2026-04-29,12,0.0,0.0,0.0,0.00017826620391434383,-0.00017826620391434383,0.0,0.0,0.0
LINK,2026-04-30,13,0.0,0.0,0.0,0.00017826620391434383,-0.00017826620391434383,0.0,0.0,0.0
LINK,2026-05-01,14,0.0,0.0,0.0,0.00035653240782868766,-0.00035653240782868766,0.0,0.0,0.0
LINK,2026-05-02,15,0.0,0.0,0.0,0.00035653240782868766,-0.00035653240782868766,0.0,0.0,0.0
LINK,2026-05-03,16,0.0,0.0,0.0,0.00035653240782868766,-0.00035653240782868766,0.0,0.0,0.0
LINK,2026-05-04,17,0.0,0.0,0.0,0.00035653240782868766,-0.00035653240782868766,0.0,0.0,0.0
LINK,2026-05-05,18,0.0,0.0,0.0,0.00035653240782868766,-0.00035653240782868766,0.0,0.0,0.0
LINK,2026-05-06,19,0.0,0.0,0.0,0.00035653240782868766,-0.00035653240782868766,0.0,0.0,0.0
LINK,2026-05-07,20,0.0,0.0,0.0,0.00035653240782868766,-0.00035653240782868766,0.0,0.0,0.0
LINK,2026-05-08,21,0.0,0.0,0.0,0.0005347986117430315,-0.0005347986117430315,0.0,0.0,0.0
LINK,2026-05-09,22,0.0,0.0,0.0,0.0005347986117430315,-0.0005347986117430315,0.0,0.0,0.0
LINK,2026-05-10,23,0.0,0.0,0.0,0.0005347986117430315,-0.0005347986117430315,0.0,0.0,0.0
LINK,2026-05-11,24,0.0,0.0,0.0,0.0005347986117430315,-0.0005347986117430315,0.0,0.0,0.0
LINK,2026-05-12,25,0.0,0.0,0.0,0.0005347986117430315,-0.0005347986117430315,0.0,0.0,0.0
LINK,2026-05-13,26,0.0,0.0,0.0,0.0005347986117430315,-0.0005347986117430315,0.0,0.0,0.0
LINK,2026-05-14,27,0.0,0.0,0.0,0.0005347986117430315,-0.0005347986117430315,0.0,0.0,0.0
LINK,2026-05-15,28,0.0,0.0,0.0,0.0007130648156573753,-0.0007130648156573753,0.0,0.0,0.0
LINK,2026-05-16,29,0.0,0.0,0.0,0.0007130648156573753,-0.0007130648156573753,0.0,0.0,0.0
LINK,2026-05-17,30,0.0,0.0,0.0,0.0007130648156573753,-0.0007130648156573753,0.0,0.0,0.0
LINK,2026-05-18,31,0.0,0.0,0.0,0.0007130648156573753,-0.0007130648156573753,0.0,0.0,0.0
LINK,2026-05-19,32,0.0,0.0,0.0,0.0007130648156573753,-0.0007130648156573753,0.0,0.0,0.0
LINK,2026-05-20,33,0.0,0.0,0.0,0.0007130648156573753,-0.0007130648156573753,0.0,0.0,0.0
LINK,2026-05-21,34,0.0,0.0,0.0,0.0007130648156573753,-0.0007130648156573753,0.0,0.0,0.0
LINK,2026-05-22,35,0.0,0.0,0.0,0.0008913310195717191,-0.0008913310195717191,0.0,0.0,0.0
LINK,2026-05-23,36,0.0,0.0,0.0,0.0008913310195717191,-0.0008913310195717191,0.0,0.0,0.0
LINK,2026-05-24,37,0.0,0.0,0.0,0.0008913310195717191,-0.0008913310195717191,0.0,0.0,0.0
LINK,2026-05-25,38,0.0,0.0,0.0,0.0008913310195717191,-0.0008913310195717191,0.0,0.0,0.0
LINK,2026-05-26,39,0.0,0.0,0.0,0.0008913310195717191,-0.0008913310195717191,0.0,0.0,0.0
LINK,2026-05-27,40,0.0,0.0,0.0,0.0008913310195717191,-0.0008913310195717191,0.0,0.0,0.0
LINK,2026-05-28,41,0.0,0.0,0.0,0.0008913310195717191,-0.0008913310195717191,0.0,0.0,0.0
LINK,2026-05-29,42,0.0,0.0,0.0,0.001069597223486063,-0.001069597223486063,0.0,0.0,0.0
LINK,2026-05-30,43,0.0,0.0,0.0,0.001069597223486063,-0.001069597223486063,0.0,0.0,0.0
LINK,2026-05-31,44,0.0,0.0,0.0,0.001069597223486063,-0.001069597223486063,0.0,0.0,0.0
LINK,2026-06-01,45,0.0,0.0,0.0,0.001069597223486063,-0.001069597223486063,0.0,0.0,0.0
LINK,2026-06-02,46,0.0,0.0,0.0,0.001069597223486063,-0.001069597223486063,0.0,0.0,0.0
LINK,2026-06-03,47,0.0,0.0,0.0,0.001069597223486063,-0.001069597223486063,0.0,0.0,0.0
LINK,2026-06-04,48,0.0,0.0,0.0,0.001069597223486063,-0.001069597223486063,0.0,0.0,0.0
LINK,2026-06-05,49,0.0,0.0,0.0,0.0012478634274004068,-0.0012478634274004068,0.0,0.0,0.0
LINK,2026-06-06,50,0.0,0.0,0.0,0.0012478634274004068,-0.0012478634274004068,0.0,0.0,0.0
LINK,2026-06-07,51,0.0,0.0,0.0,0.0012478634274004068,-0.0012478634274004068,0.0,0.0,0.0
LINK,2026-06-08,52,0.0,0.0,0.0,0.0012478634274004068,-0.0012478634274004068,0.0,0.0,0.0
LINK,2026-06-09,53,0.0,0.0,0.0,0.0012478634274004068,-0.0012478634274004068,0.0,0.0,0.0
LINK,2026-06-10,54,0.0,0.0,0.0,0.0012478634274004068,-0.0012478634274004068,0.0,0.0,0.0
LINK,2026-06-11,55,0.0,0.0,0.0,0.0012478634274004068,-0.0012478634274004068,0.0,0.0,0.0
LINK,2026-06-12,56,0.0,0.0,0.0,0.0014261296313147506,-0.0014261296313147506,0.0,0.0,0.0
LINK,2026-06-13,57,0.0,0.0,0.0,0.0014261296313147506,-0.0014261296313147506,0.0,0.0,0.0
LINK,2026-06-14,58,0.0,0.0,0.0,0.0014261296313147506,-0.0014261296313147506,0.0,0.0,0.0
LINK,2026-06-15,59,0.0,0.0,0.0,0.0014261296313147506,-0.0014261296313147506,0.0,0.0,0.0
LINK,2026-06-16,60,0.0,0.0,0.0,0.0014261296313147506,-0.0014261296313147506,0.0,0.0,0.0
LINK,2026-06-17,61,0.0,0.0,0.0,0.0014261296313147506,-0.0014261296313147506,0.0,0.0,0.0
LINK,2026-06-18,62,0.0,0.0,0.0,0.0014261296313147506,-0.0014261296313147506,0.0,0.0,0.0
LINK,2026-06-19,63,0.0,0.0,0.0,0.0016043958352290944,-0.0016043958352290944,0.0,0.0,0.0
LINK,2026-06-20,64,0.0,0.0,0.0,0.0016043958352290944,-0.0016043958352290944,0.0,0.0,0.0
LINK,2026-06-21,65,0.0,0.0,0.0,0.0016043958352290944,-0.0016043958352290944,0.0,0.0,0.0
LINK,2026-06-22,66,0.0,0.0,0.0,0.0016043958352290944,-0.0016043958352290944,0.0,0.0,0.0
LINK,2026-06-23,67,0.0,0.0,0.0,0.0016043958352290944,-0.0016043958352290944,0.0,0.0,0.0
LINK,2026-06-24,68,0.0,0.0,0.0,0.0016043958352290944,-0.0016043958352290944,0.0,0.0,0.0
LINK,2026-06-25,69,0.0,0.0,0.0,0.0016043958352290944,-0.0016043958352290944,0.0,0.0,0.0
LINK,2026-06-26,70,0.0,0.0,0.0,0.0017826620391434382,-0.0017826620391434382,0.0,0.0,0.0
LINK,2026-06-27,71,0.0,0.0,0.0,0.0017826620391434382,-0.0017826620391434382,0.0,0.0,0.0
LINK,2026-06-28,72,0.0,0.0,0.0,0.0017826620391434382,-0.0017826620391434382,0.0,0.0,0.0
LINK,2026-06-29,73,0.0,0.0,0.0,0.0017826620391434382,-0.0017826620391434382,0.0,0.0,0.0
LINK,2026-06-30,74,0.0,0.0,0.0,0.0017826620391434382,-0.0017826620391434382,0.0,0.0,0.0
LINK,2026-07-01,75,0.0,0.0,0.0,0.0017826620391434382,-0.0017826620391434382,0.0,0.0,0.0
LINK,2026-07-02,76,0.0,0.0,0.0,0.0017826620391434382,-0.0017826620391434382,0.0,0.0,0.0
LINK,2026-07-03,77,0.0,0.0,0.0,0.001960928243057782,-0.001960928243057782,0.0,0.0,0.0
LINK,2026-07-04,78,0.0,0.0,0.0,0.001960928243057782,-0.001960928243057782,0.0,0.0,0.0
LINK,2026-07-05,79,0.0,0.0,0.0,0.001960928243057782,-0.001960928243057782,0.0,0.0,0.0
LINK,2026-07-06,80,0.0,0.0,0.0,0.001960928243057782,-0.001960928243057782,0.0,0.0,0.0
LINK,2026-07-07,81,0.0,0.0,0.0,0.001960928243057782,-0.001960928243057782,0.0,0.0,0.0
LINK,2026-07-08,82,0.0,0.0,0.0,0.001960928243057782,-0.001960928243057782,0.0,0.0,0.0
LINK,2026-07-09,83,0.0,0.0,0.0,0.001960928243057782,-0.001960928243057782,0.0,0.0,0.0
LINK,2026-07-10,84,0.0,0.0,0.0,0.002139194446972126,-0.002139194446972126,0.0,0.0,0.0
LINK,2026-07-11,85,0.0,0.0,0.0,0.002139194446972126,-0.002139194446972126,0.0,0.0,0.0
LINK,2026-07-12,86,0.0,0.0,0.0,0.002139194446972126,-0.002139194446972126,0.0,0.0,0.0
LINK,2026-07-13,87,0.0,0.0,0.0,0.002139194446972126,-0.002139194446972126,0.0,0.0,0.0
LINK,2026-07-14,88,0.0,0.0,0.0,0.002139194446972126,-0.002139194446972126,0.0,0.0,0.0
LINK,2026-07-15,89,0.0,0.02062990043950643,0.02062990043950643,0.002139194446972126,0.018490705992534304,0.0,15000000.0,15000000.0
LINK,2026-07-16,90,0.0,0.02062990043950643,0.02062990043950643,0.002139194446972126,0.018490705992534304,0.0,15000000.0,15000000.0
ETH,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETH,2026-04-18,1,2.3190754579977322e-05,0.0,2.3190754579977322e-05,3.921119047882209e-07,2.2798642675189102e-05,2798.899873857397,0.0,2798.899873857397
ETH,2026-04-19,2,4.6381509159954645e-05,0.0,4.6381509159954645e-05,7.842238095764418e-07,4.5597285350378205e-05,5597.799747714794,0.0,5597.799747714794
ETH,2026-04-20,3,6.957226373993197e-05,0.0,6.957226373993197e-05,1.1763357143646627e-06,6.839592802556731e-05,8396.69962157219,0.0,8396.69962157219
ETH,2026-04-21,4,9.276301831990929e-05,0.0,9.276301831990929e-05,1.5684476191528837e-06,9.119457070075641e-05,11195.599495429587,0.0,11195.599495429587
ETH,2026-04-22,5,0.00011595377289988661,0.0,0.00011595377289988661,1.9605595239411046e-06,0.0001139932133759455,13994.499369286983,0.0,13994.499369286983
ETH,2026-04-23,6,0.00013914452747986394,0.0,0.00013914452747986394,2.3526714287293255e-06,0.00013679185605113461,16793.39924314438,0.0,16793.39924314438
ETH,2026-04-24,7,0.00016233528205984125,0.0,0.00016233528205984125,2.7447833335175464e-06,0.0001595904987263237,19592.299117001774,0.0,19592.299117001774
