symbol,date,days_out,inflation_cumulative_pct,unlock_cumulative_pct,total_cumulative_pct,buyback_cumulative_pct,net_cumulative_pct,inflation_cumulative_tokens,unlock_cumulative_tokens,total_cumulative_tokens
LINK,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINK,2026-04-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINK,2026-04-19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINK,2026-04-20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINK,2026-04-21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINK,2026-04-22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINK,2026-04-23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINK,2026-04-24,7,0.0,0.0,0.0,0.00017652776441400754,-0.00017652776441400754,0.0,0.0,0.0
LINK,2026-04-25,8,0.0,0.0,0.0,0.00017652776441400754,-0.00017652776441400754,0.0,0.0,0.0
LINK,2026-04-26,9,0.0,0.0,0.0,0.00017652776441400754,-0.00017652776441400754,0.0,0.0,0.0
LINK,2026-04-27,10,0.0,0.0,0.0,0.00017652776441400754,-0.00017652776441400754,0.0,0.0,0.0
LINK,2026-04-28,11,0.0,0.0,0.0,0.00017652776441400754,-0.00017652776441400754,0.0,0.0,0.0
LINK,2026-04-29,12,0.0,0.0,0.0,0.00017652776441400754,-0.00017652776441400754,0.0,0.0,0.0
LINK,2026-04-30,13,0.0,0.0,0.0,0.00017652776441400754,-0.00017652776441400754,0.0,0.0,0.0
LINK,2026-05-01,14,0.0,0.0,0.0,0.0003530555288280151,-0.0003530555288280151,0.0,0.0,0.0
LINK,2026-05-02,15,0.0,0.0,0.0,0.0003530555288280151,-0.0003530555288280151,0.0,0.0,0.0
LINK,2026-05-03,16,0.0,0.0,0.0,0.0003530555288280151,-0.0003530555288280151,0.0,0.0,0.0
LINK,2026-05-04,17,0.0,0.0,0.0,0.0003530555288280151,-0.0003530555288280151,0.0,0.0,0.0
LINK,2026-05-05,18,0.0,0.0,0.0,0.0003530555288280151,-0.0003530555288280151,0.0,0.0,0.0
LINK,2026-05-06,19,0.0,0.0,0.0,0.0003530555288280151,-0.0003530555288280151,0.0,0.0,0.0
LINK,2026-05-07,20,0.0,0.0,0.0,0.0003530555288280151,-0.0003530555288280151,0.0,0.0,0.0
LINK,2026-05-08,21,0.0,0.0,0.0,0.0005295832932420226,-0.0005295832932420226,0.0,0.0,0.0
LINK,2026-05-09,22,0.0,0.0,0.0,0.0005295832932420226,-0.0005295832932420226,0.0,0.0,0.0
LINK,2026-05-10,23,0.0,0.0,0.0,0.0005295832932420226,-0.0005295832932420226,0.0,0.0,0.0
LINK,2026-05-11,24,0.0,0.0,0.0,0.0005295832932420226,-0.0005295832932420226,0.0,0.0,0.0
LINK,2026-05-12,25,0.0,0.0,0.0,0.0005295832932420226,-0.0005295832932420226,0.0,0.0,0.0
LINK,2026-05-13,26,0.0,0.0,0.0,0.0005295832932420226,-0.0005295832932420226,0.0,0.0,0.0
LINK,2026-05-14,27,0.0,0.0,0.0,0.0005295832932420226,-0.0005295832932420226,0.0,0.0,0.0
LINK,2026-05-15,28,0.0,0.0,0.0,0.0007061110576560302,-0.0007061110576560302,0.0,0.0,0.0
LINK,2026-05-16,29,0.0,0.0,0.0,0.0007061110576560302,-0.0007061110576560302,0.0,0.0,0.0
LINK,2026-05-17,30,0.0,0.0,0.0,0.0007061110576560302,-0.0007061110576560302,0.0,0.0,0.0
LINK,2026-05-18,31,0.0,0.0,0.0,0.0007061110576560302,-0.0007061110576560302,0.0,0.0,0.0
LINK,2026-05-19,32,0.0,0.0,0.0,0.0007061110576560302,-0.0007061110576560302,0.0,0.0,0.0
LINK,2026-05-20,33,0.0,0.0,0.0,0.0007061110576560302,-0.0007061110576560302,0.0,0.0,0.0
LINK,2026-05-21,34,0.0,0.0,0.0,0.0007061110576560302,-0.0007061110576560302,0.0,0.0,0.0
LINK,2026-05-22,35,0.0,0.0,0.0,0.0008826388220700377,-0.0008826388220700377,0.0,0.0,0.0
LINK,2026-05-23,36,0.0,0.0,0.0,0.0008826388220700377,-0.0008826388220700377,0.0,0.0,0.0
LINK,2026-05-24,37,0.0,0.0,0.0,0.0008826388220700377,-0.0008826388220700377,0.0,0.0,0.0
LINK,2026-05-25,38,0.0,0.0,0.0,0.0008826388220700377,-0.0008826388220700377,0.0,0.0,0.0
LINK,2026-05-26,39,0.0,0.0,0.0,0.0008826388220700377,-0.0008826388220700377,0.0,0.0,0.0
LINK,2026-05-27,40,0.0,0.0,0.0,0.0008826388220700377,-0.0008826388220700377,0.0,0.0,0.0
LINK,2026-05-28,41,0.0,0.0,0.0,0.0008826388220700377,-0.0008826388220700377,0.0,0.0,0.0
LINK,2026-05-29,42,0.0,0.0,0.0,0.0010591665864840452,-0.0010591665864840452,0.0,0.0,0.0
LINK,2026-05-30,43,0.0,0.0,0.0,0.0010591665864840452,-0.0010591665864840452,0.0,0.0,0.0
LINK,2026-05-31,44,0.0,0.0,0.0,0.0010591665864840452,-0.0010591665864840452,0.0,0.0,0.0
LINK,2026-06-01,45,0.0,0.0,0.0,0.0010591665864840452,-0.0010591665864840452,0.0,0.0,0.0
LINK,2026-06-02,46,0.0,0.0,0.0,0.0010591665864840452,-0.0010591665864840452,0.0,0.0,0.0
LINK,2026-06-03,47,0.0,0.0,0.0,0.0010591665864840452,-0.0010591665864840452,0.0,0.0,0.0
LINK,2026-06-04,48,0.0,0.0,0.0,0.0010591665864840452,-0.0010591665864840452,0.0,0.0,0.0
LINK,2026-06-05,49,0.0,0.0,0.0,0.0012356943508980527,-0.0012356943508980527,0.0,0.0,0.0
LINK,2026-06-06,50,0.0,0.0,0.0,0.0012356943508980527,-0.0012356943508980527,0.0,0.0,0.0
LINK,2026-06-07,51,0.0,0.0,0.0,0.0012356943508980527,-0.0012356943508980527,0.0,0.0,0.0
LINK,2026-06-08,52,0.0,0.0,0.0,0.0012356943508980527,-0.0012356943508980527,0.0,0.0,0.0
LINK,2026-06-09,53,0.0,0.0,0.0,0.0012356943508980527,-0.0012356943508980527,0.0,0.0,0.0
LINK,2026-06-10,54,0.0,0.0,0.0,0.0012356943508980527,-0.0012356943508980527,0.0,0.0,0.0
LINK,2026-06-11,55,0.0,0.0,0.0,0.0012356943508980527,-0.0012356943508980527,0.0,0.0,0.0
LINK,2026-06-12,56,0.0,0.0,0.0,0.0014122221153120601,-0.0014122221153120601,0.0,0.0,0.0
LINK,2026-06-13,57,0.0,0.0,0.0,0.0014122221153120601,-0.0014122221153120601,0.0,0.0,0.0
LINK,2026-06-14,58,0.0,0.0,0.0,0.0014122221153120601,-0.0014122221153120601,0.0,0.0,0.0
LINK,2026-06-15,59,0.0,0.0,0.0,0.0014122221153120601,-0.0014122221153120601,0.0,0.0,0.0
LINK,2026-06-16,60,0.0,0.0,0.0,0.0014122221153120601,-0.0014122221153120601,0.0,0.0,0.0
LINK,2026-06-17,61,0.0,0.0,0.0,0.0014122221153120601,-0.0014122221153120601,0.0,0.0,0.0
LINK,2026-06-18,62,0.0,0.0,0.0,0.0014122221153120601,-0.0014122221153120601,0.0,0.0,0.0
LINK,2026-06-19,63,0.0,0.0,0.0,0.0015887498797260676,-0.0015887498797260676,0.0,0.0,0.0
LINK,2026-06-20,64,0.0,0.0,0.0,0.0015887498797260676,-0.0015887498797260676,0.0,0.0,0.0
LINK,2026-06-21,65,0.0,0.0,0.0,0.0015887498797260676,-0.0015887498797260676,0.0,0.0,0.0
LINK,2026-06-22,66,0.0,0.0,0.0,0.0015887498797260676,-0.0015887498797260676,0.0,0.0,0.0
LINK,2026-06-23,67,0.0,0.0,0.0,0.0015887498797260676,-0.0015887498797260676,0.0,0.0,0.0
LINK,2026-06-24,68,0.0,0.0,0.0,0.0015887498797260676,-0.0015887498797260676,0.0,0.0,0.0
LINK,2026-06-25,69,0.0,0.0,0.0,0.0015887498797260676,-0.0015887498797260676,0.0,0.0,0.0
LINK,2026-06-26,70,0.0,0.0,0.0,0.001765277644140075,-0.001765277644140075,0.0,0.0,0.0
LINK,2026-06-27,71,0.0,0.0,0.0,0.001765277644140075,-0.001765277644140075,0.0,0.0,0.0
LINK,2026-06-28,72,0.0,0.0,0.0,0.001765277644140075,-0.001765277644140075,0.0,0.0,0.0
LINK,2026-06-29,73,0.0,0.0,0.0,0.001765277644140075,-0.001765277644140075,0.0,0.0,0.0
LINK,2026-06-30,74,0.0,0.0,0.0,0.001765277644140075,-0.001765277644140075,0.0,0.0,0.0
LINK,2026-07-01,75,0.0,0.0,0.0,0.001765277644140075,-0.001765277644140075,0.0,0.0,0.0
LINK,2026-07-02,76,0.0,0.0,0.0,0.001765277644140075,-0.001765277644140075,0.0,0.0,0.0
LINK,2026-07-03,77,0.0,0.0,0.0,0.0019418054085540825,-0.0019418054085540825,0.0,0.0,0.0
LINK,2026-07-04,78,0.0,0.0,0.0,0.0019418054085540825,-0.0019418054085540825,0.0,0.0,0.0
LINK,2026-07-05,79,0.0,0.0,0.0,0.0019418054085540825,-0.0019418054085540825,0.0,0.0,0.0
LINK,2026-07-06,80,0.0,0.0,0.0,0.0019418054085540825,-0.0019418054085540825,0.0,0.0,0.0
LINK,2026-07-07,81,0.0,0.0,0.0,0.0019418054085540825,-0.0019418054085540825,0.0,0.0,0.0
LINK,2026-07-08,82,0.0,0.0,0.0,0.0019418054085540825,-0.0019418054085540825,0.0,0.0,0.0
LINK,2026-07-09,83,0.0,0.0,0.0,0.0019418054085540825,-0.0019418054085540825,0.0,0.0,0.0
LINK,2026-07-10,84,0.0,0.0,0.0,0.00211833317296809,-0.00211833317296809,0.0,0.0,0.0
LINK,2026-07-11,85,0.0,0.0,0.0,0.00211833317296809,-0.00211833317296809,0.0,0.0,0.0
LINK,2026-07-12,86,0.0,0.0,0.0,0.00211833317296809,-0.00211833317296809,0.0,0.0,0.0
LINK,2026-07-13,87,0.0,0.0,0.0,0.00211833317296809,-0.00211833317296809,0.0,0.0,0.0
LINK,2026-07-14,88,0.0,0.0,0.0,0.00211833317296809,-0.00211833317296809,0.0,0.0,0.0
LINK,2026-07-15,89,0.0,0.02062990043950643,0.02062990043950643,0.00211833317296809,0.01851156726653834,0.0,15000000.0,15000000.0
LINK,2026-07-16,90,0.0,0.02062990043950643,0.02062990043950643,0.00211833317296809,0.01851156726653834,0.0,15000000.0,15000000.0
ETH,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETH,2026-04-18,1,2.3190645802881732e-05,0.0,2.3190645802881732e-05,2.493626306422059e-07,2.2941283172239525e-05,2798.900648662784,0.0,2798.900648662784
ETH,2026-04-19,2,4.6381291605763464e-05,0.0,4.6381291605763464e-05,4.987252612844118e-07,4.588256634447905e-05,5597.801297325568,0.0,5597.801297325568
ETH,2026-04-20,3,6.957193740864519e-05,0.0,6.957193740864519e-05,7.480878919266177e-07,6.882384951671857e-05,8396.701945988352,0.0,8396.701945988352
ETH,2026-04-21,4,9.276258321152693e-05,0.0,9.276258321152693e-05,9.974505225688236e-07,9.17651326889581e-05,11195.602594651136,0.0,11195.602594651136
ETH,2026-04-22,5,0.00011595322901440867,0.0,0.00011595322901440867,1.2468131532110294e-06,0.00011470641586119763,13994.50324331392,0.0,13994.50324331392
ETH,2026-04-23,6,0.00013914387481729038,0.0,0.00013914387481729038,1.4961757838532352e-06,0.00013764769903343714,16793.403891976704,0.0,16793.403891976704
